iter	Passed	Remaining
0	87	87888
1	89	44551
2	90	30045
3	91	22785
4	92	18433
5	93	15525
6	95	13476
7	96	11931
8	97	10722
9	98	9750
10	99	8954
11	100	8292
12	102	7771
13	103	7291
14	104	6871
15	105	6503
16	106	6179
17	107	5889
18	109	5643
19	110	5409
20	111	5198
21	112	5007
22	113	4834
23	114	4673
24	116	4537
25	117	4401
26	118	4274
27	119	4156
28	120	4045
29	121	3942
30	123	3860
31	124	3769
32	125	3683
33	126	3603
34	127	3525
35	128	3453
36	130	3406
37	132	3346
38	133	3290
39	134	3234
40	135	3179
41	137	3127
42	138	3082
43	139	3033
44	140	2985
45	141	2940
46	142	2897
47	143	2855
48	145	2820
49	146	2782
50	147	2745
51	148	2710
52	149	2676
53	150	2642
54	152	2614
55	153	2585
56	154	2554
57	155	2525
58	156	2497
59	157	2470
60	158	2443
61	160	2421
62	161	2397
63	162	2373
64	163	2349
65	164	2327
66	165	2305
67	166	2287
68	168	2269
69	169	2249
70	170	2229
71	171	2210
72	172	2190
73	173	2172
74	174	2158
75	176	2140
76	177	2123
77	178	2106
78	179	2090
79	180	2074
80	181	2059
81	182	2046
82	183	2026
83	184	2012
84	185	1998
85	186	1984
86	187	1970
87	189	1961
88	190	1948
89	191	1936
90	192	1923
91	193	1911
92	194	1899
93	195	1887
94	197	1878
95	198	1867
96	199	1855
97	200	1844
98	201	1833
99	202	1823
100	203	1815
101	205	1805
102	206	1795
103	207	1785
104	208	1775
105	209	1766
106	210	1757
107	211	1749
108	212	1740
109	214	1731
110	215	1722
111	216	1714
112	217	1705
113	218	1699
114	219	1691
115	220	1683
116	221	1674
117	222	1666
118	224	1659
119	225	1653
120	226	1645
121	227	1636
122	228	1629
123	229	1623
124	230	1616
125	232	1610
126	233	1602
127	234	1596
128	235	1590
129	236	1583
130	237	1577
131	238	1570
132	239	1564
133	241	1557
134	242	1551
135	243	1545
136	244	1538
137	245	1533
138	246	1527
139	247	1521
140	248	1515
141	249	1507
142	250	1502
143	251	1496
144	252	1490
145	253	1484
146	254	1479
147	256	1473
148	257	1468
149	258	1463
150	259	1458
151	260	1453
152	261	1449
153	263	1444
154	264	1440
155	265	1435
156	266	1430
